"","ID","time","lon","lat","tagtype","sex","age","height_above_wgs84","fix"
"4677","VA-2020-81","2020-12-22 02:59:12",-75.961998,37.134861,"","f","After Hatch Year",4,"3D"
"4678","VA-2020-81","2020-12-23 13:58:24",-75.9622498,37.1350403,"","f","After Hatch Year",2,"3D"
"4679","VA-2020-81","2020-12-25 20:01:04",-75.9618683,37.1344528,"","f","After Hatch Year",2,"3D"
"4680","VA-2020-81","2020-12-30 14:00:32",-75.9621277,37.1351433,"","f","After Hatch Year",18,"3D"
"4681","VA-2020-81","2021-01-04 20:01:04",-75.9622803,37.1352463,"","f","After Hatch Year",-24,"3D"
"4682","VA-2020-81","2021-01-10 03:01:20",-75.961792,37.134964,"","f","After Hatch Year",-1,"3D"
"4683","VA-2020-81","2021-01-14 13:58:24",-75.96241,37.1350136,"","f","After Hatch Year",6,"3D"
"4684","VA-2020-81","2021-01-19 19:58:56",-75.962326,37.1349373,"","f","After Hatch Year",0,"3D"
"4685","VA-2020-81","2021-01-25 02:59:12",-75.9625092,37.1343994,"","f","After Hatch Year",5,"3D"
"4686","VA-2020-81","2021-01-29 14:00:32",-75.9637604,37.1358337,"","f","After Hatch Year",-2,"3D"
"4687","VA-2020-81","2021-02-03 20:01:04",-75.9637604,37.1362686,"","f","After Hatch Year",8,"3D"
"4688","VA-2020-81","2021-02-09 03:01:20",-75.9624863,37.134655,"","f","After Hatch Year",1,"3D"
"4689","VA-2020-81","2021-02-13 13:58:24",-75.9622803,37.1347084,"","f","After Hatch Year",34,"3D"
"4690","VA-2020-81","2021-02-18 20:03:12",-75.9618149,37.1348343,"","f","After Hatch Year",34,"2D"
"4691","VA-2020-81","2021-02-24 02:59:12",-75.9627151,37.1343994,"","f","After Hatch Year",-3,"3D"
"4692","VA-2020-81","2021-02-28 14:00:32",-75.9621277,37.134861,"","f","After Hatch Year",12,"3D"
"4693","VA-2020-81","2021-03-05 20:01:04",-76.6350174,37.8433418,"","f","After Hatch Year",33,"2D"
"4694","VA-2020-81","2021-03-07 13:58:24",-76.6344604,37.8448257,"","f","After Hatch Year",12,"3D"
"4695","VA-2020-81","2021-03-09 19:01:20",-76.6351242,37.8376846,"","f","After Hatch Year",36,"3D"
"4696","VA-2020-81","2021-03-12 01:59:28",-76.6344604,37.8457718,"","f","After Hatch Year",33,"3D"
"4697","VA-2020-81","2021-03-13 13:58:24",-76.6352005,37.8379135,"","f","After Hatch Year",45,"3D"
"4698","VA-2020-81","2021-03-15 19:01:20",-76.6350479,37.8380432,"","f","After Hatch Year",30,"3D"
"4699","VA-2020-81","2021-03-18 01:59:28",-76.6350479,37.8381195,"","f","After Hatch Year",18,"3D"
"4700","VA-2020-81","2021-03-19 14:02:40",-76.6351013,37.8377838,"","f","After Hatch Year",-2,"3D"
"4701","VA-2020-81","2021-03-21 19:01:20",-76.6352234,37.8377838,"","f","After Hatch Year",73,"3D"
"4702","VA-2020-81","2021-03-24 02:03:44",-76.635376,37.8380661,"","f","After Hatch Year",95,"3D"
"4703","VA-2020-81","2021-03-27 19:01:20",-76.1170807,39.9641228,"","f","After Hatch Year",153,"3D"
"4704","VA-2020-81","2021-04-02 19:01:20",-75.347496,43.5719566,"","f","After Hatch Year",275,"3D"
"4705","VA-2020-81","2021-04-05 01:59:28",-74.2065048,42.9088898,"","f","After Hatch Year",317,"3D"
"4706","VA-2020-81","2021-04-06 13:58:24",-72.6458206,44.5163383,"","f","After Hatch Year",334,"3D"
"4707","VA-2020-81","2021-04-08 19:01:20",-72.6457977,44.5165443,"","f","After Hatch Year",337,"3D"
"4708","VA-2020-81","2021-04-11 01:59:28",-72.6418076,44.520462,"","f","After Hatch Year",321,"3D"
"4709","VA-2020-81","2021-04-12 14:02:40",-72.6436768,44.5214844,"","f","After Hatch Year",328,"3D"
"4710","VA-2020-81","2021-04-14 19:01:20",-72.6437759,44.5216637,"","f","After Hatch Year",372,"3D"
"4711","VA-2020-81","2021-04-17 01:59:28",-72.6437988,44.5217171,"","f","After Hatch Year",332,"3D"
"4712","VA-2020-81","2021-04-18 13:58:24",-72.6437225,44.5218163,"","f","After Hatch Year",333,"3D"
"4713","VA-2020-81","2021-04-20 19:01:20",-72.6447754,44.51931,"","f","After Hatch Year",31,"2D"
"4714","VA-2020-81","2021-04-24 13:58:24",-72.6438293,44.5217171,"","f","After Hatch Year",373,"3D"
"4715","VA-2020-81","2021-04-26 19:01:20",-72.6437759,44.5213814,"","f","After Hatch Year",363,"3D"
"4716","VA-2020-81","2021-04-29 01:59:28",-72.8594818,44.6150284,"","f","After Hatch Year",204,"3D"
"4717","VA-2020-81","2021-04-30 14:02:40",-72.8511353,44.6138763,"","f","After Hatch Year",195,"3D"
"4718","VA-2020-81","2021-05-02 19:01:20",-72.8512421,44.6142082,"","f","After Hatch Year",245,"3D"
"4719","VA-2020-81","2021-05-05 01:59:28",-72.8514709,44.6140022,"","f","After Hatch Year",246,"3D"
"4720","VA-2020-81","2021-05-06 13:58:24",-72.851593,44.6138,"","f","After Hatch Year",239,"3D"
"4721","VA-2020-81","2021-05-08 19:01:20",-72.8511887,44.6139259,"","f","After Hatch Year",247,"3D"
"4722","VA-2020-81","2021-05-11 01:59:28",-72.8511887,44.6139526,"","f","After Hatch Year",250,"3D"
"4723","VA-2020-81","2021-05-12 13:58:24",-72.8511887,44.6139793,"","f","After Hatch Year",247,"3D"
"4724","VA-2020-81","2021-05-14 19:01:20",-72.8511887,44.6140022,"","f","After Hatch Year",230,"3D"
"4725","VA-2020-81","2021-05-17 01:59:28",-72.8511353,44.6139526,"","f","After Hatch Year",249,"3D"
"4726","VA-2020-82","2020-12-04 02:59:12",-75.9510422,37.1629715,"","f","After Hatch Year",7,"3D"
"4727","VA-2020-82","2020-12-05 14:02:40",-75.9512482,37.1629448,"","f","After Hatch Year",34,"2D"
"4728","VA-2020-82","2020-12-07 20:01:04",-75.9508362,37.1630478,"","f","After Hatch Year",6,"3D"
"4729","VA-2020-82","2020-12-10 02:59:12",-75.9511948,37.1629715,"","f","After Hatch Year",34,"2D"
"4730","VA-2020-82","2020-12-16 02:59:12",-75.9509888,37.1630211,"","f","After Hatch Year",7,"3D"
"4731","VA-2020-82","2020-12-17 14:02:40",-75.9510422,37.1630707,"","f","After Hatch Year",34,"2D"
"4732","VA-2020-82","2020-12-25 20:01:04",-75.9509354,37.1630478,"","f","After Hatch Year",5,"3D"
"4733","VA-2020-82","2021-01-04 20:01:04",-75.9509888,37.1629715,"","f","After Hatch Year",32,"3D"
"4734","VA-2020-82","2021-01-10 03:01:20",-75.9509659,37.1629944,"","f","After Hatch Year",22,"3D"
"4735","VA-2020-82","2021-01-29 14:00:32",-75.9510422,37.1627121,"","f","After Hatch Year",34,"2D"
"4736","VA-2020-82","2021-02-09 03:01:20",-75.9510117,37.1629944,"","f","After Hatch Year",15,"3D"
"4737","VA-2020-82","2021-02-18 19:58:56",-75.9509659,37.1629944,"","f","After Hatch Year",18,"3D"
"4738","VA-2020-82","2021-02-24 02:59:12",-75.9509354,37.1630211,"","f","After Hatch Year",5,"3D"
"4739","VA-2020-82","2021-03-05 20:01:04",-75.9509659,37.1630974,"","f","After Hatch Year",-8,"3D"
"4740","VA-2020-82","2021-03-07 14:02:40",-75.9509888,37.1629715,"","f","After Hatch Year",5,"3D"
"4741","VA-2020-82","2021-03-09 19:01:20",-75.9509354,37.1626892,"","f","After Hatch Year",73,"3D"
"4742","VA-2020-82","2021-03-13 14:02:40",-75.9509125,37.1629944,"","f","After Hatch Year",34,"2D"
"4743","VA-2020-82","2021-03-15 19:01:20",-75.9511185,37.1629715,"","f","After Hatch Year",34,"2D"
"4744","VA-2020-82","2021-04-08 19:01:20",-75.9509888,37.1629715,"","f","After Hatch Year",34,"2D"
"4745","VA-2020-82","2021-04-18 13:58:24",-75.9508896,37.1630974,"","f","After Hatch Year",34,"2D"
"4746","VA-2020-82","2021-04-20 19:01:20",-75.9509888,37.1630211,"","f","After Hatch Year",18,"3D"
"4747","VA-2020-82","2021-04-23 01:59:28",-75.9509659,37.1629715,"","f","After Hatch Year",34,"2D"
"4748","VA-2020-83","2020-12-08 08:57:36",-77.0146408,37.4274673,"","f","After Hatch Year",10,"3D"
"4749","VA-2020-83","2020-12-08 17:59:28",-77.0147476,37.4274445,"","f","After Hatch Year",25,"3D"
"4750","VA-2020-83","2020-12-09 09:59:28",-77.0147171,37.4274445,"","f","After Hatch Year",9,"3D"
"4751","VA-2020-83","2020-12-09 18:01:36",-77.0101089,37.4406281,"","f","After Hatch Year",20,"3D"
"4752","VA-2020-83","2020-12-10 02:59:12",-77.0055771,37.4425468,"","f","After Hatch Year",34,"3D"
"4753","VA-2020-83","2020-12-11 13:58:24",-77.0099564,37.4405518,"","f","After Hatch Year",0,"3D"
"4754","VA-2020-83","2020-12-13 20:01:04",-77.0098267,37.4403725,"","f","After Hatch Year",71,"3D"
"4755","VA-2020-83","2020-12-16 02:59:12",-77.0100327,37.440731,"","f","After Hatch Year",85,"3D"
"4756","VA-2020-83","2020-12-17 14:02:40",-77.0101395,37.4404755,"","f","After Hatch Year",76,"3D"
"4757","VA-2020-83","2020-12-19 20:01:04",-77.0099335,37.4407806,"","f","After Hatch Year",82,"3D"
"4758","VA-2020-83","2020-12-22 02:59:12",-77.0102158,37.4315147,"","f","After Hatch Year",24,"3D"
"4759","VA-2020-83","2020-12-23 14:02:40",-77.0098267,37.4406281,"","f","After Hatch Year",78,"3D"
"4760","VA-2020-83","2020-12-25 20:01:04",-77.0099335,37.4405518,"","f","After Hatch Year",33,"2D"
"4761","VA-2020-83","2020-12-30 14:00:32",-77.0099869,37.4409332,"","f","After Hatch Year",7,"3D"
"4762","VA-2020-83","2021-01-04 20:01:04",-77.0104218,37.4314384,"","f","After Hatch Year",15,"3D"
"4763","VA-2020-83","2021-01-10 03:01:20",-77.0102692,37.4311295,"","f","After Hatch Year",60,"3D"
"4764","VA-2020-83","2021-01-14 14:02:40",-77.0099106,37.4410896,"","f","After Hatch Year",-63,"3D"
"4765","VA-2020-83","2021-01-19 19:58:56",-77.0076523,37.4411888,"","f","After Hatch Year",138,"3D"
"4766","VA-2020-83","2021-01-25 02:59:12",-77.0098038,37.4411888,"","f","After Hatch Year",-10,"3D"
"4767","VA-2020-83","2021-01-29 14:00:32",-77.0097046,37.4410095,"","f","After Hatch Year",2,"3D"
"4768","VA-2020-83","2021-02-03 20:01:04",-77.0101852,37.4311562,"","f","After Hatch Year",13,"3D"
"4769","VA-2020-83","2021-02-09 03:01:20",-77.0090332,37.4409103,"","f","After Hatch Year",26,"3D"
"4770","VA-2020-83","2021-02-13 13:58:24",-77.0103683,37.431591,"","f","After Hatch Year",0,"3D"
"4771","VA-2020-83","2021-02-18 19:58:56",-77.0092392,37.4413452,"","f","After Hatch Year",33,"3D"
"4772","VA-2020-83","2021-02-24 02:59:12",-77.0093918,37.4411888,"","f","After Hatch Year",25,"3D"
"4773","VA-2020-83","2021-02-28 14:00:32",-77.0103455,37.4313087,"","f","After Hatch Year",9,"3D"
"4774","VA-2020-83","2021-03-05 20:01:04",-77.0089874,37.4416771,"","f","After Hatch Year",-50,"3D"
